"Recipient code","ISO-2","Recipient name (EN)"
625,"AF","Afghanistan"
225,"AO","Angola"
376,"AI","Anguilla"
71,"AL","Albania"
425,"AR","Argentina"
610,"AM","Armenia"
377,"AG","Antigua and Barbuda"
611,"AZ","Azerbaijan"
228,"BI","Burundi"
236,"BJ","Benin"
287,"BF","Burkina Faso"
666,"BD","Bangladesh"
64,"BA","Bosnia-Herzegovina"
86,"BY","Belarus"
352,"BZ","Belize"
428,"BO","Bolivia"
431,"BR","Brazil"
329,"BB","Barbados"
630,"BT","Bhutan"
227,"BW","Botswana"
231,"CF","Central African Rep."
434,"CL","Chile"
730,"CN","China"
247,"CI","Cote d'Ivoire"
229,"CM","Cameroon"
235,"CD","Congo, Dem. Rep."
234,"CG","Congo, Rep."
831,"CK","Cook Islands"
437,"CO","Colombia"
233,"KM","Comoros"
230,"CV","Cape Verde"
336,"CR","Costa Rica"
338,"CU","Cuba"
274,"DJ","Djibouti"
378,"DM","Dominica"
340,"DO","Dominican Republic"
130,"DZ","Algeria"
440,"EC","Ecuador"
142,"EG","Egypt"
271,"ER","Eritrea"
238,"ET","Ethiopia"
832,"FJ","Fiji"
860,"FM","Micronesia, Fed. States"
239,"GA","Gabon"
612,"GE","Georgia"
241,"GH","Ghana"
243,"GN","Guinea"
240,"GM","Gambia"
244,"GW","Guinea-Bissau"
245,"GQ","Equatorial Guinea"
381,"GD","Grenada"
347,"GT","Guatemala"
446,"GY","Guyana"
351,"HN","Honduras"
62,"HR","Croatia"
349,"HT","Haiti"
738,"ID","Indonesia"
645,"IN","India"
540,"IR","Iran"
543,"IQ","Iraq"
354,"JM","Jamaica"
549,"JO","Jordan"
613,"KZ","Kazakhstan"
248,"KE","Kenya"
614,"KG","Kyrgyz Republic"
728,"KH","Cambodia"
836,"KI","Kiribati"
382,"KN","St. Kitts-Nevis"
745,"LA","Laos"
555,"LB","Lebanon"
251,"LR","Liberia"
133,"LY","Libya"
383,"LC","St. Lucia"
640,"LK","Sri Lanka"
249,"LS","Lesotho"
136,"MA","Morocco"
93,"MD","Moldova"
252,"MG","Madagascar"
655,"MV","Maldives"
358,"MX","Mexico"
859,"MH","Marshall Islands"
66,"MK","Macedonia, FYR"
255,"ML","Mali"
635,"MM","Myanmar"
65,"ME","Montenegro"
753,"MN","Mongolia"
259,"MZ","Mozambique"
256,"MR","Mauritania"
385,"MS","Montserrat"
257,"MU","Mauritius"
253,"MW","Malawi"
751,"MY","Malaysia"
258,"YT","Mayotte"
275,"NA","Namibia"
260,"NE","Niger"
261,"NG","Nigeria"
364,"NI","Nicaragua"
856,"NU","Niue"
660,"NP","Nepal"
845,"NR","Nauru"
558,"OM","Oman"
665,"PK","Pakistan"
366,"PA","Panama"
454,"PE","Peru"
755,"PH","Philippines"
861,"PW","Palau"
862,"PG","Papua New Guinea"
740,"KP","Korea, Dem. Rep."
451,"PY","Paraguay"
550,"PS","Palestinian Adm. Areas"
266,"RW","Rwanda"
278,"SD","Sudan"
269,"SN","Senegal"
276,"SH","St. Helena"
866,"SB","Solomon Islands"
272,"SL","Sierra Leone"
342,"SV","El Salvador"
273,"SO","Somalia"
63,"RS","Serbia"
268,"ST","Sao Tome & Principe"
457,"SR","Suriname"
280,"SZ","Swaziland"
270,"SC","Seychelles"
573,"SY","Syria"
232,"TD","Chad"
283,"TG","Togo"
764,"TH","Thailand"
615,"TJ","Tajikistan"
868,"TK","Tokelau"
616,"TM","Turkmenistan"
765,"TL","Timor-Leste"
870,"TO","Tonga"
375,"TT","Trinidad and Tobago"
139,"TN","Tunisia"
55,"TR","Turkey"
872,"TV","Tuvalu"
282,"TZ","Tanzania"
285,"UG","Uganda"
85,"UA","Ukraine"
460,"UY","Uruguay"
617,"UZ","Uzbekistan"
384,"VC","St.Vincent & Grenadines"
463,"VE","Venezuela"
769,"VN","Viet Nam"
854,"VU","Vanuatu"
876,"WF","Wallis & Futuna"
880,"WS","Samoa"
580,"YE","Yemen"
218,"ZA","South Africa"
288,"ZM","Zambia"
265,"ZW","Zimbabwe"
298,,"Africa, regional"
498,,"America, regional"
798,,"Asia, regional"
998,,"Bilateral, unspecified"
619,,"Central Asia, regional"
89,,"Europe, regional"
789,,"Far East Asia, regional"
57,"XK","Kosovo"
589,,"Middle East, regional"
389,,"North & Central America, regional"
189,,"North of Sahara, regional"
889,,"Oceania, regional"
689,,"South & Central Asia, regional"
489,,"South America, regional"
679,,"South Asia, regional"
289,,"South of Sahara, regional"
88,,"States Ex-Yugoslavia"
380,,"West Indies, regional"
